Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Learning Lab,Episode 47,,Education,36.47,Tuesday,Afternoon,87.61,2,Neutral,73.87697491
Market Masters,Episode 75,,Business,42.61,Tuesday,Night,85.34,3,Negative,47.60097057
Daily Digest,Episode 1,40.94,News,66.71,Sunday,Morning,70.5,0,Positive,40.18057445
Sports Weekly,Episode 67,32.69,Sports,99.62,Sunday,Night,50.23,1,Positive,24.14422463
Daily Digest,Episode 31,80.27,News,78.31,Friday,Night,70.46,0,Negative,73.86270782
Life Lessons,Episode 9,84.89,Lifestyle,25.98,Saturday,Night,62.1,1,Negative,77.76211216
Tech Trends,Episode 78,96.39,Technology,28.4,Wednesday,Morning,52.71,3,Neutral,
Daily Digest,Episode 80,91.77,News,99.4,Monday,Afternoon,59.11,3,Negative,
Sport Spot,Episode 4,,Sports,55.23,Wednesday,Night,,1,Neutral,29.25
Humor Hub,Episode 46,70.91,Comedy,27.35,Wednesday,Morning,78.12,3,Positive,47.02885585
Funny Folks,Episode 31,12.97,Comedy,85.25,Wednesday,Night,88.56,2,Negative,0
Tune Time,Episode 19,16.83,Music,72.08,Monday,Night,97.6,3,Positive,14.74444877
Daily Digest,Episode 36,,News,44.29,Friday,Night,48.44,3,Positive,60.07757875
Athlete's Arena,Episode 13,19.87,Sports,56.42,Saturday,Evening,42.56,0,Negative,12.07458094
Study Sessions,Episode 44,103.03,Education,53.56,Sunday,Night,42.85,0,Negative,53.21653892
Tune Time,Episode 9,11.06,Music,86.29,Tuesday,Afternoon,54.39,3,Positive,11.06
Fashion Forward,Episode 64,65.47,Lifestyle,97.9,Sunday,Evening,40.97,1,Neutral,57.84169487
Tune Time,Episode 56,93.51,Music,38.11,Thursday,Afternoon,20.97,1,Positive,45.02361348
Tech Trends,Episode 35,117.23,Technology,99.2,Wednesday,Afternoon,1.97,1,Neutral,103.0613665
Home & Living,Episode 82,94.88,Lifestyle,77.83,Wednesday,Afternoon,34.25,1,Neutral,88.5338768
Innovators,Episode 37,24.07,Technology,73.87,Wednesday,Afternoon,44.7,3,Negative,21.00305059
Educational Nuggets,Episode 31,17.49,Education,33.5,Tuesday,Evening,48.57,1,Neutral,13.59114504
Melody Mix,Episode 34,117,Music,79.12,Sunday,Night,36.88,2,Positive,103.9274172
Style Guide,Episode 88,99.32,Lifestyle,74.58,Tuesday,Evening,13.84,3,Positive,72.01953342
Money Matters,Episode 23,27.59,Business,26.91,Thursday,Night,36.29,1,Negative,25.49076508
Finance Focus,Episode 89,79.14,Business,20.23,Friday,Afternoon,,0,Neutral,72.675496
Brain Boost,Episode 89,55.38,Education,69.44,Friday,Morning,,3,Negative,30.41625133
Daily Digest,Episode 80,95.42,News,40.52,Sunday,Evening,44.48,3,Neutral,62.51258457
Home & Living,Episode 6,,Lifestyle,27.23,Monday,Morning,71.18,3,Neutral,
Fitness First,Episode 96,22.84,Health,85.09,Wednesday,Evening,63.47,0,Positive,18.4644903
Healthy Living,Episode 78,6.39,Health,62.66,Tuesday,Night,93.48,1,Negative,
Healthy Living,Episode 70,,Health,99.06,Friday,Afternoon,98.46,2,Neutral,87.85282793
Crime Chronicles,Episode 77,100.16,True Crime,20.8,Thursday,Afternoon,91.65,2,Neutral,
Mystery Matters,Episode 85,80.23,True Crime,91.98,Wednesday,Afternoon,57.49,0,Positive,44.97076534
Style Guide,Episode 86,11.08,Lifestyle,31.42,Sunday,Morning,9.95,3,Neutral,3.631610904
Life Lessons,Episode 31,69.01,Lifestyle,64.26,Thursday,Morning,62.61,1,Negative,54.04056126
Home & Living,Episode 34,119.03,Lifestyle,99.18,Sunday,Evening,46.68,1,Neutral,98.19872111
Digital Digest,Episode 13,119.2,Technology,46.45,Thursday,Afternoon,65.78,3,Neutral,110.1562636
Mind & Body,Episode 40,56.95,Health,36.74,Saturday,Morning,39.43,0,Negative,30.68705821
Sports Central,Episode 53,52.08,Sports,80.03,Saturday,Night,6.69,2,Neutral,33.01119369
Healthy Living,Episode 19,47.1,Health,81.62,Monday,Evening,73.34,3,Neutral,39.99720712
Music Matters,Episode 7,54.68,Music,91.72,Friday,Morning,37.66,0,Negative,42.45183051
Game Day,Episode 46,69.87,Sports,57.7,Tuesday,Morning,99.03,3,Negative,46.37434141
Fashion Forward,Episode 15,116.66,Lifestyle,56.4,Monday,Night,26.58,0,Positive,88.30926601
Market Masters,Episode 63,14.41,Business,85.67,Thursday,Night,88.51,1,Positive,10.87150289
Sports Central,Episode 8,72,Sports,31.09,Wednesday,Afternoon,46.35,2,Positive,39.72170768
Tune Time,Episode 16,48.18,Music,31.98,Saturday,Morning,54.06,2,Negative,26.29983059
Learning Lab,Episode 90,22.85,Education,97.01,Thursday,Afternoon,,1,Positive,22.85
Mystery Matters,Episode 27,115.51,True Crime,73.71,Saturday,Evening,41.91,0,Positive,89.94989299
Wellness Wave,Episode 99,98.48,Health,94.68,Monday,Night,,0,Neutral,
Life Lessons,Episode 72,,Lifestyle,92.73,Friday,Morning,88.16,3,Neutral,22.32
Sports Central,Episode 49,38.91,Sports,45.24,Thursday,Evening,59.3,1,Neutral,14.79786143
Learning Lab,Episode 58,91.43,Education,22.98,Sunday,Evening,31.72,0,Negative,
Sports Central,Episode 96,69.78,Sports,38.36,Thursday,Afternoon,8.28,1,Neutral,47.95398228
Laugh Line,Episode 43,33.5,Comedy,58.31,Saturday,Afternoon,,0,Neutral,27.64129362
Game Day,Episode 86,106.1,Sports,53.85,Sunday,Afternoon,97.52,3,Neutral,48.21660312
Lifestyle Lounge,Episode 87,,Lifestyle,88.33,Monday,Evening,1.09,3,Neutral,
News Roundup,Episode 1,14.76,News,31.6,Thursday,Morning,48.88,2,Positive,13.52080495
Style Guide,Episode 91,33.68,Lifestyle,32.95,Wednesday,Afternoon,66.71,3,Positive,21.19607523
True Crime Stories,Episode 56,40.9,True Crime,37.22,Friday,Evening,11.2,0,Negative,34.66780791
True Crime Stories,Episode 46,42.76,True Crime,70.25,Saturday,Morning,95.94,3,Neutral,30.67464026
Sport Spot,Episode 85,84.89,Sports,67.06,Monday,Afternoon,2.55,3,Negative,61.03035153
Mind & Body,Episode 71,51.46,Health,77.67,Saturday,Evening,3.02,2,Positive,
Mind & Body,Episode 8,8.99,Health,74.64,Friday,Afternoon,56.06,3,Neutral,0
Sports Weekly,Episode 57,5.6,Sports,52.96,Sunday,Morning,7.53,2,Positive,5.6
Market Masters,Episode 24,116.84,Business,48.15,Wednesday,Evening,98.47,1,Positive,91.72576544
Finance Focus,Episode 52,113.11,Business,75.45,Sunday,Night,46.55,2,Negative,83.14458331
Sports Central,Episode 8,91.68,Sports,36.2,Saturday,Evening,64.38,2,Negative,60.22161391
Game Day,Episode 3,14.19,Sports,88.08,Tuesday,Morning,4.72,2,Positive,7.659275711
Game Day,Episode 81,,Sports,88.38,Tuesday,Night,61.37,2,Negative,21.48445006
Brain Boost,Episode 50,75.25,Education,33.93,Thursday,Morning,37.67,3,Positive,27.59381832
Mind & Body,Episode 88,64.53,Health,54.31,Sunday,Evening,79.26,3,Neutral,25.60237922
Sports Central,Episode 44,75.36,Sports,67.65,Thursday,Afternoon,99.2,3,Neutral,56.42360822
Educational Nuggets,Episode 3,,Education,99.87,Sunday,Afternoon,75.02,1,Positive,15.01368826
Sound Waves,Episode 84,97.41,Music,98,Saturday,Morning,92.07,0,Negative,82.94333065
Healthy Living,Episode 18,113.08,Health,83.15,Wednesday,Afternoon,34.8,3,Neutral,64.76808662
Global News,Episode 94,50.91,News,66.67,Thursday,Afternoon,13.55,2,Neutral,22.90550902
Gadget Geek,Episode 32,5.8,Technology,77.97,Saturday,Night,63.02,1,Positive,0
Business Briefs,Episode 79,34.6,Business,98.68,Saturday,Afternoon,76.68,3,Neutral,22.56414419
Money Matters,Episode 42,85.17,Business,96.42,Friday,Night,24.29,3,Neutral,
Lifestyle Lounge,Episode 96,115.64,Lifestyle,71.07,Saturday,Afternoon,64.1,2,Negative,103.5222787
Gadget Geek,Episode 71,115.37,Technology,46.8,Thursday,Afternoon,32.88,1,Neutral,112.4550148
Gadget Geek,Episode 98,31.53,Technology,66.57,Tuesday,Evening,70.29,3,Positive,31.04293292
Money Matters,Episode 93,,Business,41.79,Saturday,Morning,53.24,0,Positive,22.65843822
News Roundup,Episode 14,86.51,News,71.15,Saturday,Night,29.73,0,Negative,
Tech Trends,Episode 41,44.42,Technology,39.16,Thursday,Evening,,1,Negative,29.31714883
Business Insights,Episode 21,93.24,Business,73.3,Saturday,Morning,0.42,0,Neutral,61.98870711
Fitness First,Episode 78,13.59,Health,86.55,Monday,Afternoon,32.7,2,Neutral,6.906548954
Detective Diaries,Episode 94,107.11,True Crime,30.41,Tuesday,Afternoon,,1,Positive,102.0945234
Global News,Episode 79,57.58,News,78.54,Saturday,Afternoon,86.32,0,Negative,40.26077635
Game Day,Episode 44,85.6,Sports,80.19,Wednesday,Afternoon,78.52,0,Positive,85.6
Mystery Matters,Episode 73,20.89,True Crime,63.95,Wednesday,Afternoon,54.27,1,Neutral,20.89
Learning Lab,Episode 32,102.97,Education,23.91,Saturday,Afternoon,64.64,1,Neutral,75.62800681
Money Matters,Episode 77,116.11,Business,93.65,Monday,Morning,16.6,1,Negative,77.95090491
Market Masters,Episode 64,52.68,Business,52.96,Tuesday,Morning,82.9,1,Negative,38.62823542
Sound Waves,Episode 69,85.09,Music,94.91,Monday,Evening,50.71,3,Neutral,75.09703417
Sound Waves,Episode 62,83.28,Music,31.89,Wednesday,Morning,30.86,0,Negative,60.21668864
Global News,Episode 78,62.57,News,28.66,Friday,Afternoon,,1,Neutral,62.57
Daily Digest,Episode 14,97.71,News,50.73,Thursday,Night,27.09,3,Positive,58.69502768
Sports Central,Episode 20,80.14,Sports,95.58,Saturday,Afternoon,50.95,2,Negative,58.01151019
Tech Trends,Episode 63,36.58,Technology,56.44,Thursday,Night,51.1,0,Positive,30.34894361
Global News,Episode 22,50.75,News,80.21,Monday,Afternoon,,2,Neutral,41.00060451
World Watch,Episode 79,62.38,News,52.69,Sunday,Morning,51.11,2,Positive,
Learning Lab,Episode 40,6.99,Education,20.86,Thursday,Night,63.73,1,Neutral,
Sports Central,Episode 3,22.35,Sports,82.35,Thursday,Night,83.48,2,Neutral,11.17685367
World Watch,Episode 3,7.91,News,48.28,Saturday,Night,36.49,1,Negative,0
Melody Mix,Episode 36,111.57,Music,66,Saturday,Morning,28.23,2,Positive,62.52150272
Joke Junction,Episode 24,69.53,Comedy,84.07,Thursday,Evening,,0,Negative,62.07952977
Daily Digest,Episode 55,86.86,News,23.76,Monday,Evening,69,0,Neutral,66.95588934
Detective Diaries,Episode 89,112.75,True Crime,89.89,Monday,Night,39,3,Positive,76.31860036
Mystery Matters,Episode 30,41.28,True Crime,52.19,Sunday,Afternoon,37.17,0,Neutral,30.92846661
Daily Digest,Episode 74,10.69,News,34.68,Sunday,Morning,93.6,0,Neutral,10.69
Daily Digest,Episode 48,13.73,News,21.47,Thursday,Afternoon,84.19,1,Neutral,13.04190734
Health Hour,Episode 13,73.13,Health,39.97,Tuesday,Morning,23.28,0,Negative,59.54377031
Learning Lab,Episode 29,,Education,80.31,Saturday,Night,13.03,3,Negative,46.05906688
Current Affairs,Episode 60,,News,56.62,Thursday,Evening,99.08,1,Positive,
Money Matters,Episode 8,118.62,Business,38.47,Saturday,Afternoon,89.4,2,Neutral,98.59360443
Music Matters,Episode 54,75.49,Music,78.53,Saturday,Night,34.39,3,Neutral,53.18232676
Style Guide,Episode 62,76.87,Lifestyle,69.2,Thursday,Afternoon,82.74,1,Neutral,48.26217311
Fashion Forward,Episode 68,86.82,Lifestyle,58.48,Saturday,Morning,,3,Positive,55.234705
Brain Boost,Episode 25,87.85,Education,89.1,Friday,Morning,40.23,3,Negative,67.21776007
World Watch,Episode 99,15.64,News,34.9,Saturday,Evening,8.91,2,Neutral,
Tech Trends,Episode 98,62.6,Technology,96.16,Wednesday,Evening,,3,Positive,62.6
Mind & Body,Episode 2,106.66,Health,61.33,Thursday,Morning,34.77,1,Neutral,69.56816267
Innovators,Episode 92,81.2,Technology,99.98,Friday,Night,32.27,2,Positive,53.55795472
Style Guide,Episode 78,74.97,Lifestyle,51.69,Sunday,Afternoon,89.96,2,Neutral,56.52446342
Life Lessons,Episode 72,89.64,Lifestyle,83.05,Sunday,Afternoon,61.1,1,Positive,69.18963279
Learning Lab,Episode 54,114.01,Education,21.3,Thursday,Night,13.16,3,Neutral,51.14301451
Fitness First,Episode 74,92.6,Health,46.8,Friday,Afternoon,87.23,0,Neutral,88.94077601
Finance Focus,Episode 81,56.08,Business,58.22,Friday,Afternoon,31.22,3,Negative,
Educational Nuggets,Episode 68,115.92,Education,82.84,Tuesday,Afternoon,38.58,0,Negative,88.44971048
Sport Spot,Episode 22,,Sports,28.9,Wednesday,Night,,0,Negative,49.84999172
Money Matters,Episode 33,115.27,Business,89.01,Friday,Night,11.62,2,Positive,
Laugh Line,Episode 40,61.34,Comedy,79.62,Monday,Night,19.88,0,Neutral,49.98097857
Gadget Geek,Episode 84,34.2,Technology,48.29,Tuesday,Afternoon,88.28,2,Positive,22.81755224
Athlete's Arena,Episode 49,108.18,Sports,63.36,Tuesday,Evening,,2,Negative,91.72650088
Humor Hub,Episode 4,116.29,Comedy,68.01,Thursday,Morning,32.17,1,Positive,109.0842329
Brain Boost,Episode 12,12.13,Education,25.8,Saturday,Morning,45.61,3,Negative,8.508747783
True Crime Stories,Episode 63,20.93,True Crime,61.1,Wednesday,Night,84.51,1,Positive,20.34607566
Healthy Living,Episode 91,54.54,Health,47.45,Monday,Afternoon,95.38,1,Positive,33.46249631
Educational Nuggets,Episode 14,43.61,Education,77.06,Friday,Afternoon,84.16,2,Negative,36.71357892
Mystery Matters,Episode 8,9.61,True Crime,93.88,Friday,Night,46.35,1,Positive,1.123756221
Lifestyle Lounge,Episode 89,35.74,Lifestyle,82.8,Sunday,Morning,99.64,3,Neutral,9.013556097
Study Sessions,Episode 89,54.48,Education,80.23,Monday,Evening,41.52,2,Positive,45.37753887
Comedy Corner,Episode 57,,Comedy,53.21,Wednesday,Night,48.6,2,Neutral,74.31514842
Sports Weekly,Episode 92,108.34,Sports,95.76,Wednesday,Evening,16.5,0,Positive,86.96099024
Detective Diaries,Episode 73,24.66,True Crime,62.53,Wednesday,Evening,43.84,0,Negative,
Humor Hub,Episode 23,34.51,Comedy,92.15,Friday,Afternoon,32.32,1,Neutral,18.15825032
Health Hour,Episode 35,,Health,47.66,Saturday,Afternoon,79.68,3,Positive,0
Style Guide,Episode 70,8.1,Lifestyle,47.8,Monday,Afternoon,27.54,2,Negative,0
Tech Trends,Episode 45,116.2,Technology,60.09,Friday,Evening,83.86,3,Negative,71.80519883
Sport Spot,Episode 9,117.35,Sports,20.27,Wednesday,Morning,39.55,2,Negative,62.05378648
Comedy Corner,Episode 71,,Comedy,60.93,Monday,Afternoon,33.91,1,Negative,17.88340304
Humor Hub,Episode 42,37.97,Comedy,26.92,Wednesday,Morning,86.53,3,Positive,28.63201794
Study Sessions,Episode 19,38.21,Education,81.2,Thursday,Night,85.25,3,Neutral,11.73588696
Daily Digest,Episode 100,48.87,News,34.5,Saturday,Night,,3,Neutral,44.14655273
True Crime Stories,Episode 12,66.73,True Crime,83.38,Monday,Evening,84.98,2,Neutral,
Money Matters,Episode 73,44.6,Business,73.96,Wednesday,Evening,23.91,0,Negative,33.09675297
Criminal Minds,Episode 74,105.47,True Crime,80.72,Thursday,Morning,64.58,1,Neutral,105.47
Life Lessons,Episode 46,23.31,Lifestyle,54.31,Friday,Evening,63.97,0,Negative,6.367712199
Digital Digest,Episode 73,109.84,Technology,98.72,Saturday,Morning,33.73,2,Neutral,98.43561566
Criminal Minds,Episode 90,61.5,True Crime,34.9,Saturday,Morning,,0,Positive,
Market Masters,Episode 74,,Business,91.09,Tuesday,Afternoon,40.18,3,Neutral,36.57297033
Detective Diaries,Episode 51,103.06,True Crime,85.54,Wednesday,Night,71.18,2,Negative,63.02402235
Mystery Matters,Episode 68,29.9,True Crime,55.47,Sunday,Night,,0,Negative,28.20578394
Business Briefs,Episode 43,101.58,Business,29.6,Monday,Morning,34.64,2,Positive,69.97348155
Sports Weekly,Episode 69,69.77,Sports,39.25,Wednesday,Morning,22.02,0,Neutral,
Humor Hub,Episode 61,31.75,Comedy,44.5,Tuesday,Afternoon,51.02,2,Neutral,25.92665505
Crime Chronicles,Episode 26,72.49,True Crime,84.22,Saturday,Morning,77.69,0,Negative,72.49
Melody Mix,Episode 8,,Music,35.91,Wednesday,Evening,31.58,2,Negative,74.330268
Business Insights,Episode 23,12.21,Business,28.77,Tuesday,Night,73.34,3,Negative,0
Health Hour,Episode 34,28.88,Health,47.74,Friday,Evening,13.46,1,Neutral,22.06055861
Sport Spot,Episode 98,93.06,Sports,34.8,Monday,Evening,89.59,0,Positive,87.60482776
Market Masters,Episode 95,8.66,Business,42.64,Thursday,Morning,36.32,1,Neutral,2.363698344
Innovators,Episode 48,84.65,Technology,61.89,Thursday,Afternoon,23.21,2,Neutral,33.06926736
Laugh Line,Episode 57,17.29,Comedy,84.45,Sunday,Morning,60.7,1,Neutral,17.29
Business Briefs,Episode 87,81.37,Business,69,Tuesday,Morning,70.88,1,Neutral,39.28555797
Tech Trends,Episode 46,50.34,Technology,21,Thursday,Evening,32.29,0,Neutral,26.0693106
Athlete's Arena,Episode 35,6.08,Sports,93.82,Saturday,Morning,81.03,3,Neutral,6.08
Current Affairs,Episode 29,79.11,News,75.94,Tuesday,Morning,,0,Positive,59.7581885
Innovators,Episode 81,34.57,Technology,51.42,Wednesday,Night,46.03,3,Neutral,16.98294958
Brain Boost,Episode 2,89.11,Education,76.95,Monday,Evening,88.56,1,Negative,64.58011666
Tech Talks,Episode 26,62.54,Technology,33.39,Thursday,Night,56.42,0,Neutral,54.37212119
Crime Chronicles,Episode 89,58.35,True Crime,62.97,Thursday,Evening,45.54,2,Neutral,48.22145922
Market Masters,Episode 39,84.45,Business,27.91,Sunday,Morning,40.74,1,Neutral,
Business Briefs,Episode 15,55.87,Business,90.02,Saturday,Morning,52.63,3,Negative,30.98561916
Money Matters,Episode 71,106.46,Business,29.33,Saturday,Evening,37.49,1,Positive,98.61950613
Fitness First,Episode 12,39.23,Health,62.88,Thursday,Evening,,3,Positive,27.47441501
Educational Nuggets,Episode 29,117.54,Education,69.11,Thursday,Afternoon,28.22,0,Positive,
Business Insights,Episode 27,,Business,84.64,Saturday,Night,56.55,0,Neutral,18.11756608
Joke Junction,Episode 17,30.25,Comedy,60.15,Saturday,Evening,,1,Positive,23.51939391
Home & Living,Episode 51,44.7,Lifestyle,25.42,Sunday,Morning,64.74,0,Negative,29.63807185
Educational Nuggets,Episode 33,54.46,Education,62.71,Monday,Afternoon,84.27,1,Neutral,44.36351964
Sports Weekly,Episode 35,,Sports,68.49,Wednesday,Evening,0.04,1,Positive,110.4693721
Detective Diaries,Episode 85,65.44,True Crime,74.07,Friday,Afternoon,0.1,2,Negative,
Tech Trends,Episode 24,80.02,Technology,72.49,Thursday,Afternoon,9.94,3,Neutral,65.99621031
Tune Time,Episode 50,,Music,47.27,Monday,Afternoon,28.26,0,Neutral,87.26153312
Sports Central,Episode 71,92.2,Sports,25.46,Monday,Afternoon,73.06,3,Negative,38.37395451
Gadget Geek,Episode 100,97.47,Technology,61.59,Sunday,Afternoon,50.09,2,Positive,90.41603753
Gadget Geek,Episode 59,26.82,Technology,71.47,Friday,Evening,23.96,3,Neutral,15.8846591
Innovators,Episode 38,92.72,Technology,91.82,Friday,Morning,21.67,0,Negative,92.72
Daily Digest,Episode 8,78.36,News,97.67,Wednesday,Night,,3,Positive,56.14300497
Health Hour,Episode 37,62.28,Health,50.12,Thursday,Afternoon,55.46,2,Positive,52.75336638
Music Matters,Episode 9,30.95,Music,59.05,Friday,Afternoon,17.52,1,Positive,30.95
Home & Living,Episode 23,39.7,Lifestyle,80.4,Wednesday,Afternoon,78.78,3,Neutral,30.49101006
Current Affairs,Episode 17,41,News,22.28,Sunday,Evening,72.86,1,Negative,24.74435213
Humor Hub,Episode 14,31.9,Comedy,91.36,Sunday,Afternoon,34.85,2,Negative,12.23435888
Business Briefs,Episode 35,61.31,Business,75.65,Monday,Night,43.92,3,Neutral,50.12179019
Funny Folks,Episode 17,102.85,Comedy,57.6,Saturday,Morning,1.95,3,Negative,59.75751313
Business Briefs,Episode 68,112.59,Business,24.29,Wednesday,Morning,54.32,3,Positive,43.61600951
Learning Lab,Episode 88,32.37,Education,98.88,Friday,Morning,56.55,0,Neutral,24.48030274
Educational Nuggets,Episode 10,17.66,Education,44.32,Thursday,Night,48.56,0,Positive,17.66
Study Sessions,Episode 91,39.47,Education,62.95,Saturday,Night,,2,Positive,30.88383212
Sport Spot,Episode 6,106.37,Sports,59.76,Monday,Morning,77.2,3,Positive,81.34229265
Comedy Corner,Episode 100,107.6,Comedy,92.18,Sunday,Morning,49.5,2,Neutral,85.2047279
Mind & Body,Episode 65,112.81,Health,59.26,Monday,Afternoon,3.96,3,Negative,47.62366907
True Crime Stories,Episode 46,53.22,True Crime,96.36,Sunday,Morning,,3,Positive,53.22
Detective Diaries,Episode 48,38.14,True Crime,90.94,Wednesday,Morning,38.35,1,Positive,27.87051505
True Crime Stories,Episode 79,110.94,True Crime,47.99,Thursday,Evening,,3,Negative,74.57874617
Study Sessions,Episode 16,30.34,Education,25.58,Wednesday,Night,15.91,2,Negative,20.28500394
Lifestyle Lounge,Episode 37,50.27,Lifestyle,20.26,Friday,Afternoon,,1,Negative,26.54090095
Melody Mix,Episode 86,51.85,Music,43.56,Friday,Evening,71.47,2,Negative,29.28507131
Study Sessions,Episode 13,,Education,45.59,Friday,Night,64.62,3,Neutral,
Funny Folks,Episode 91,51.63,Comedy,82.15,Tuesday,Morning,,2,Negative,44.74687499
Tune Time,Episode 10,53.92,Music,36.48,Tuesday,Morning,,1,Neutral,51.32779204
Melody Mix,Episode 24,105.62,Music,45.49,Tuesday,Afternoon,24.04,2,Positive,70.07351717
Humor Hub,Episode 94,51.05,Comedy,49.03,Wednesday,Night,48.99,3,Negative,23.11386214
Crime Chronicles,Episode 17,84.83,True Crime,29.95,Sunday,Afternoon,70.73,2,Neutral,37.82937206
Tech Trends,Episode 70,40.26,Technology,48.18,Sunday,Evening,41.24,1,Negative,40.0665886
Tech Talks,Episode 70,56.62,Technology,82.49,Thursday,Night,85.46,1,Negative,
Current Affairs,Episode 70,,News,47.94,Saturday,Night,30.56,1,Negative,71.37162384
Educational Nuggets,Episode 62,,Education,91.4,Sunday,Night,33.46,1,Negative,33.27640693
